179,0.003,0.034
180,0.003,0.027
181,0.003,0.028
182,0.003,0.028
183,0.003,0.028
184,0.000,0.027
185,0.000,0.028
186,0.001,0.028
187,0.002,0.024
188,0.002,0.024
189,0.002,0.025
190,0.002,0.024
191,0.000,0.020
192,0.000,0.021
193,0.000,0.022
194,0.000,0.021
195,0.001,0.020
196,0.001,0.020
197,0.001,0.020
198,0.001,0.022
199,0.001,0.024
200,0.001,0.023
201,0.001,0.023
202,0.004,0.027
203,0.004,0.029
204,0.004,0.028
205,0.004,0.029
206,0.002,0.022
207,0.002,0.023
208,0.002,0.023
209,0.002,0.023
210,0.002,0.024
211,0.002,0.024
212,0.002,0.024
213,0.001,0.019
214,0.001,0.019
215,0.001,0.019
216,0.001,0.019
217,0.000,0.025
218,0.000,0.025
219,0.000,0.025
220,0.001,0.023
221,0.002,0.024
222,0.002,0.024
223,0.001,0.023
224,0.000,0.021
225,0.000,0.022
226,0.000,0.022
227,0.000,0.022
228,0.000,0.017
229,0.000,0.018
230,0.000,0.018
231,0.003,0.023
232,0.003,0.023
233,0.003,0.024
234,0.003,0.023
235,0.001,0.019
236,0.001,0.019
237,0.001,0.021
238,0.001,0.021
239,0.001,0.021
240,0.001,0.022
241,0.002,0.022
242,0.004,0.020
243,0.004,0.020
244,0.004,0.020
245,0.004,0.020
246,0.003,0.017
247,0.003,0.017
248,0.002,0.018
249,0.000,0.017
250,0.001,0.015
251,0.001,0.015
252,0.001,0.015
253,0.001,0.021
254,0.001,0.021
255,0.000,0.022
256,0.000,0.022
257,0.000,0.019
258,0.000,0.019
259,0.000,0.019
260,0.000,0.019
261,0.000,0.020
262,0.000,0.022
263,0.000,0.022
264,0.001,0.020
265,0.001,0.021
266,0.001,0.022
267,0.000,0.021
268,0.001,0.018
269,0.001,0.018
270,0.001,0.018
271,0.001,0.018
272,0.002,0.026
273,0.002,0.026
274,0.002,0.026
275,0.002,0.025
276,0.002,0.026
277,0.002,0.026
278,0.002,0.026
279,0.001,0.022
280,0.001,0.023
281,0.001,0.023
282,0.001,0.023
283,0.000,0.021
284,0.000,0.023
285,0.000,0.022
286,0.000,0.021
287,0.000,0.021
288,0.000,0.022
289,0.000,0.022
290,0.000,0.016
291,0.000,0.016
292,0.000,0.017
293,0.000,0.017
294,0.000,0.018
295,0.000,0.018
296,0.000,0.020
297,0.004,0.023
298,0.004,0.023
299,0.004,0.023
300,0.004,0.023
301,0.001,0.018
302,0.001,0.018
303,0.001,0.019
304,0.001,0.018
305,0.002,0.023
306,0.002,0.023
307,0.002,0.023
308,0.001,0.019
309,0.001,0.023
310,0.001,0.023
311,0.001,0.023
312,0.000,0.023
313,0.000,0.023
314,0.000,0.023
315,0.000,0.023
316,0.002,0.023
317,0.002,0.024
318,0.002,0.023
319,0.000,0.026
320,0.000,0.025
321,0.000,0.027
322,0.000,0.026
323,0.001,0.021
324,0.001,0.021
325,0.001,0.021
326,0.001,0.021
327,0.000,0.021
328,0.000,0.021
329,0.000,0.021
330,0.000,0.018
331,0.000,0.018
332,0.000,0.019
333,0.000,0.019
334,0.002,0.024
335,0.002,0.025
336,0.002,0.025
337,0.002,0.025
338,0.002,0.026
339,0.002,0.027
340,0.002,0.027
341,0.002,0.027
342,0.002,0.033
343,0.002,0.033
344,0.002,0.032
345,0.000,0.028
346,0.000,0.026
347,0.000,0.027
348,0.000,0.027
349,0.003,0.023
350,0.003,0.023
351,0.003,0.023
352,0.003,0.023
353,0.000,0.021
354,0.000,0.021
355,0.000,0.023
356,0.000,0.020
357,0.000,0.020
358,0.000,0.023
359,0.000,0.023
360,0.004,0.028
361,0.004,0.028
362,0.004,0.029
363,0.004,0.029
364,0.001,0.029
365,0.001,0.028
366,0.001,0.029
367,0.000,0.020
368,0.000,0.021
369,0.000,0.021
370,0.000,0.021
371,0.001,0.026
372,0.001,0.027
373,0.001,0.026
374,0.001,0.026
375,0.000,0.021
376,0.000,0.022
377,0.000,0.022
378,0.003,0.025
379,0.003,0.025
380,0.003,0.026
381,0.003,0.026
382,0.003,0.026
383,0.002,0.026
384,0.002,0.027
385,0.002,0.027
386,0.001,0.024
387,0.001,0.024
388,0.001,0.024
389,0.001,0.022
390,0.001,0.023
391,0.001,0.023
392,0.001,0.023
393,0.000,0.022
394,0.000,0.025
395,0.001,0.026
396,0.001,0.026
397,0.003,0.023
398,0.003,0.024
399,0.003,0.024
400,0.003,0.026
401,0.003,0.027
402,0.003,0.028
403,0.002,0.026
404,0.000,0.019
405,0.000,0.019
406,0.000,0.020
407,0.000,0.020
408,0.001,0.019
409,0.001,0.019
410,0.001,0.019
411,0.001,0.018
412,0.001,0.019
413,0.001,0.019
414,0.000,0.021
415,0.000,0.015
416,0.000,0.015
417,0.000,0.016
418,0.000,0.016
419,0.000,0.019
420,0.000,0.019
421,0.000,0.019
422,0.003,0.025
423,0.003,0.025
424,0.003,0.025
425,0.003,0.026
426,0.000,0.022
427,0.000,0.023
428,0.000,0.023
429,0.000,0.023
430,0.001,0.019
431,0.001,0.019
432,0.001,0.019
433,0.000,0.018
434,0.000,0.017
435,0.000,0.018
436,0.000,0.018
437,0.001,0.020
438,0.001,0.020
439,0.001,0.021
440,0.001,0.021
441,0.000,0.016
442,0.000,0.015
443,0.000,0.015
444,0.000,0.021
445,0.000,0.023
446,0.000,0.022
447,0.000,0.022
448,0.001,0.022
449,0.002,0.023
450,0.002,0.023
451,0.002,0.023
452,0.002,0.022
453,0.002,0.023
454,0.002,0.023
455,0.002,0.023
456,0.002,0.023
457,0.002,0.024
458,0.002,0.024
459,0.001,0.026
460,0.001,0.025
461,0.001,0.027
462,0.001,0.026
463,0.001,0.022
464,0.001,0.022
465,0.001,0.022
466,0.002,0.025
467,0.002,0.026
468,0.002,0.026
469,0.002,0.026
470,0.000,0.022
471,0.000,0.023
472,0.000,0.023
473,0.000,0.024
474,0.000,0.021
475,0.000,0.021
476,0.000,0.021
477,0.000,0.021
478,0.000,0.022
479,0.000,0.022
480,0.000,0.022
481,0.001,0.020
482,0.001,0.022
483,0.001,0.021
484,0.001,0.021
485,0.001,0.022
486,0.001,0.023
487,0.001,0.023
488,0.001,0.023
489,0.000,0.021
490,0.000,0.022
491,0.000,0.022
492,0.001,0.026
493,0.001,0.025
494,0.001,0.027
495,0.001,0.026
496,0.001,0.022
497,0.001,0.022
498,0.001,0.023
499,0.001,0.023
500,0.001,0.019
501,0.001,0.019
502,0.001,0.019
503,0.001,0.020
504,0.001,0.021
505,0.001,0.021
506,0.001,0.021
507,0.002,0.016
508,0.002,0.017
509,0.002,0.017
510,0.002,0.018
511,0.001,0.019
512,0.000,0.022
513,0.000,0.022
514,0.000,0.024
515,0.000,0.024
516,0.000,0.024
517,0.000,0.024
518,0.001,0.026
519,0.001,0.025
520,0.001,0.026
521,0.001,0.026
522,0.002,0.022
523,0.001,0.021
524,0.001,0.021
525,0.000,0.020
526,0.000,0.021
527,0.000,0.020
528,0.000,0.021
529,0.000,0.017
530,0.000,0.018
531,0.000,0.017
532,0.000,0.017
533,0.000,0.017
534,0.000,0.017
535,0.000,0.017
536,0.001,0.020
537,0.001,0.021
538,0.001,0.021
539,0.001,0.021
540,0.002,0.025
541,0.001,0.026
542,0.001,0.026
543,0.001,0.026
544,0.002,0.018
545,0.002,0.019
546,0.002,0.019
547,0.001,0.019
548,0.001,0.019
549,0.001,0.019
550,0.001,0.019
551,0.000,0.014
552,0.000,0.014
553,0.000,0.014
554,0.000,0.014
555,0.000,0.018
556,0.000,0.018
557,0.000,0.018
558,0.001,0.020
559,0.001,0.021
560,0.001,0.021
561,0.001,0.021
562,0.001,0.019
563,0.001,0.020
564,0.001,0.020
565,0.001,0.020
566,0.002,0.018
567,0.002,0.019
568,0.002,0.019
569,0.000,0.020
570,0.000,0.020
571,0.000,0.021
572,0.000,0.021
573,0.000,0.021
574,0.001,0.021
575,0.001,0.023
576,0.001,0.022
577,0.001,0.020
578,0.001,0.020
579,0.001,0.020
580,0.000,0.021
581,0.000,0.022
582,0.000,0.022
583,0.000,0.022
584,0.003,0.021
585,0.003,0.022
586,0.003,0.022
587,0.003,0.022
588,0.002,0.018
589,0.002,0.019
590,0.002,0.019
591,0.002,0.019
592,0.000,0.021
593,0.000,0.020
594,0.000,0.021
595,0.000,0.017
596,0.000,0.018
597,0.000,0.017
598,0.000,0.017
599,0.000,0.026
600,0.000,0.028
601,0.000,0.028
602,0.000,0.028
603,0.001,0.019
604,0.001,0.019
605,0.001,0.019
606,0.001,0.024
607,0.001,0.024
608,0.001,0.025
609,0.001,0.024
610,0.000,0.022
611,0.000,0.022
612,0.000,0.023
613,0.000,0.023
614,0.006,0.033
615,0.006,0.033
616,0.006,0.033
617,0.006,0.037
618,0.007,0.038
619,0.006,0.038
620,0.006,0.037
621,0.014,0.050
622,0.014,0.051
623,0.014,0.051
624,0.014,0.051
625,0.017,0.060
626,0.017,0.061
627,0.017,0.060
628,0.023,0.069
629,0.023,0.069
630,0.023,0.070
631,0.023,0.070
632,0.021,0.063
633,0.021,0.063
634,0.022,0.064
635,0.022,0.064
636,0.018,0.063
637,0.018,0.062
638,0.018,0.063
639,0.019,0.061
640,0.019,0.062
641,0.019,0.061
642,0.019,0.061
643,0.018,0.062
644,0.018,0.063
645,0.018,0.062
646,0.018,0.062
647,0.019,0.058
648,0.019,0.059
649,0.019,0.058
650,0.019,0.058
651,0.015,0.046
652,0.015,0.046
653,0.015,0.046
654,0.014,0.043
655,0.014,0.043
656,0.014,0.043
657,0.014,0.043
658,0.011,0.043
659,0.011,0.045
660,0.011,0.044
661,0.011,0.045
662,0.014,0.046
663,0.014,0.047
664,0.014,0.047
665,0.010,0.051
666,0.010,0.050
667,0.010,0.052
668,0.010,0.051
669,0.011,0.041
670,0.011,0.041
671,0.011,0.041
672,0.011,0.041
673,0.012,0.040
674,0.012,0.040
675,0.012,0.040
676,0.008,0.039
677,0.008,0.039
678,0.008,0.039
679,0.008,0.039
680,0.007,0.042
681,0.008,0.047
682,0.008,0.046
683,0.008,0.046
684,0.008,0.039
685,0.008,0.039
686,0.008,0.039
687,0.007,0.034
688,0.007,0.034
689,0.007,0.035
690,0.007,0.035
691,0.009,0.037
692,0.009,0.037
693,0.009,0.037
694,0.009,0.037
695,0.007,0.036
696,0.008,0.038
697,0.008,0.038
698,0.010,0.041
699,0.010,0.045
700,0.010,0.045
701,0.010,0.045
702,0.014,0.043
703,0.012,0.042
704,0.012,0.041
705,0.012,0.041
706,0.010,0.037
707,0.010,0.038
708,0.010,0.038
709,0.008,0.035
710,0.008,0.035
711,0.008,0.035
712,0.008,0.035
713,0.007,0.033
714,0.007,0.034
715,0.007,0.033
716,0.007,0.033
717,0.005,0.030
718,0.005,0.031
719,0.005,0.031
720,0.003,0.029
721,0.004,0.029
722,0.004,0.030
723,0.004,0.029
724,0.006,0.034
725,0.006,0.034
726,0.006,0.034
727,0.006,0.034
728,0.008,0.035
729,0.008,0.035
730,0.008,0.036
731,0.006,0.031
732,0.006,0.032
733,0.006,0.032
734,0.006,0.032
735,0.005,0.034
736,0.005,0.035
737,0.005,0.034
738,0.005,0.034
739,0.000,0.025
740,0.000,0.026
741,0.000,0.025
742,0.002,0.027
743,0.002,0.030
744,0.002,0.030
745,0.002,0.031
746,0.002,0.034
747,0.002,0.034
748,0.002,0.035
749,0.002,0.035
750,0.001,0.031
751,0.002,0.030
752,0.002,0.032
753,0.002,0.031
754,0.001,0.030
755,0.001,0.029
756,0.001,0.030
757,0.002,0.030
758,0.002,0.031
759,0.002,0.030
760,0.002,0.030
761,0.001,0.020
762,0.001,0.022
763,0.001,0.022
764,0.001,0.022
765,0.000,0.019
766,0.000,0.019
767,0.000,0.019
768,0.000,0.023
769,0.000,0.025
770,0.000,0.024
771,0.000,0.024
772,0.000,0.021
773,0.000,0.024
774,0.000,0.024
775,0.000,0.024
776,0.000,0.027
777,0.000,0.028
778,0.000,0.027
779,0.000,0.020
780,0.000,0.020
781,0.000,0.020
782,0.000,0.020
783,0.002,0.022
784,0.002,0.022
785,0.002,0.022
786,0.002,0.022
787,0.002,0.021
788,0.002,0.021
789,0.002,0.021
790,0.001,0.020
791,0.001,0.020
792,0.001,0.020
793,0.001,0.020
794,0.001,0.023
795,0.001,0.024
796,0.001,0.024
797,0.001,0.024
798,0.002,0.022
799,0.002,0.023
800,0.002,0.023
801,0.000,0.022
802,0.000,0.022
803,0.000,0.023
804,0.000,0.023
805,0.001,0.020
806,0.001,0.019
807,0.001,0.020
808,0.001,0.020
809,0.001,0.021
810,0.001,0.021
811,0.001,0.021
812,0.001,0.018
813,0.001,0.019
814,0.002,0.019
815,0.002,0.019
816,0.001,0.023
817,0.001,0.025
818,0.001,0.024
819,0.001,0.025
820,0.001,0.025
821,0.001,0.025
822,0.001,0.026
823,0.001,0.025
824,0.002,0.022
825,0.002,0.023
826,0.002,0.023
827,0.000,0.024
828,0.000,0.025
829,0.000,0.024
830,0.000,0.025
831,0.000,0.018
832,0.000,0.019
833,0.000,0.018
834,0.000,0.018
835,0.000,0.017
836,0.000,0.017
837,0.000,0.017
838,0.000,0.017
839,0.001,0.020
840,0.001,0.020
841,0.001,0.020
842,0.001,0.017
843,0.001,0.017
844,0.001,0.017
845,0.001,0.017
846,0.000,0.015
847,0.000,0.014
848,0.000,0.015
849,0.002,0.025
850,0.002,0.026
851,0.002,0.026
852,0.002,0.026
853,0.000,0.019
854,0.000,0.022
855,0.000,0.022
856,0.000,0.022
857,0.002,0.020
858,0.002,0.021
859,0.002,0.021
860,0.002,0.020
861,0.002,0.020
862,0.002,0.020
863,0.002,0.020
864,0.002,0.022
865,0.002,0.022
866,0.002,0.023
867,0.002,0.023
868,0.002,0.021
869,0.002,0.020
870,0.002,0.021
871,0.001,0.022
872,0.000,0.026
873,0.000,0.025
874,0.000,0.026
875,0.000,0.023
876,0.000,0.024
877,0.000,0.023
878,0.000,0.023
879,0.000,0.018
880,0.000,0.019
881,0.000,0.019
882,0.000,0.015
883,0.000,0.014
884,0.000,0.015
885,0.000,0.015
886,0.002,0.031
887,0.002,0.031
888,0.002,0.031
889,0.002,0.031
890,0.002,0.023
891,0.002,0.023
892,0.002,0.023
893,0.002,0.023
894,0.002,0.023
895,0.002,0.024
896,0.002,0.024
897,0.003,0.024
898,0.003,0.023
899,0.003,0.024
900,0.003,0.024
901,0.003,0.021
902,0.002,0.021
903,0.002,0.022
904,0.002,0.021
905,0.002,0.025
906,0.002,0.025
907,0.002,0.025
908,0.000,0.020
909,0.000,0.021
910,0.000,0.021
911,0.000,0.021
912,0.002,0.027
913,0.003,0.028
914,0.003,0.028
915,0.003,0.028
916,0.002,0.020
917,0.002,0.021
918,0.002,0.020
919,0.003,0.024
920,0.003,0.024
921,0.003,0.025
922,0.003,0.025
923,0.001,0.025
924,0.001,0.025
925,0.001,0.026
926,0.001,0.025
927,0.000,0.019
928,0.000,0.018
929,0.000,0.019
930,0.001,0.022
931,0.001,0.023
932,0.001,0.023
933,0.001,0.023
934,0.000,0.022
935,0.000,0.023
936,0.000,0.022
937,0.000,0.022
938,0.002,0.021
939,0.002,0.022
940,0.002,0.022
941,0.000,0.018
942,0.000,0.018
943,0.000,0.019
944,0.000,0.018
945,0.000,0.015
946,0.000,0.016
947,0.000,0.016
948,0.000,0.016
949,0.002,0.025
950,0.002,0.026
951,0.002,0.026
952,0.002,0.026
953,0.002,0.020
954,0.002,0.021
955,0.002,0.021
956,0.000,0.020
957,0.000,0.020
958,0.000,0.021
959,0.000,0.021
960,0.000,0.019
961,0.000,0.019
962,0.000,0.020
963,0.000,0.019
964,0.001,0.018
965,0.001,0.018
966,0.001,0.018
967,0.000,0.022
968,0.000,0.023
969,0.000,0.023
970,0.000,0.023
971,0.000,0.017
972,0.000,0.018
973,0.000,0.018
974,0.000,0.018
975,0.000,0.023
976,0.000,0.024
977,0.000,0.023
978,0.002,0.023
979,0.002,0.023
980,0.002,0.024
981,0.002,0.024
982,0.000,0.020
983,0.000,0.020
984,0.000,0.020
985,0.000,0.020
986,0.000,0.018
987,0.000,0.018
988,0.000,0.018
989,0.000,0.023
990,0.000,0.025
991,0.000,0.024
992,0.000,0.024
993,0.000,0.020
994,0.000,0.020
995,0.000,0.020
996,0.000,0.020
997,0.000,0.017
998,0.000,0.018
999,0.000,0.018
1000,0.001,0.020
1001,0.001,0.020
1002,0.001,0.021
1003,0.001,0.021
1004,0.004,0.018
1005,0.003,0.019
1006,0.003,0.019
1007,0.003,0.019
1008,0.000,0.019
1009,0.000,0.020
1010,0.000,0.019
1011,0.002,0.020
1012,0.002,0.020
1013,0.002,0.022
1014,0.002,0.021
1015,0.001,0.014
1016,0.001,0.014
1017,0.001,0.015
1018,0.001,0.015
1019,0.000,0.016
1020,0.000,0.016
1021,0.000,0.016
1022,0.001,0.019
1023,0.001,0.021
1024,0.001,0.021
1025,0.001,0.021
1026,0.002,0.021
1027,0.002,0.022
1028,0.002,0.022
1029,0.002,0.022
1030,0.001,0.021
1031,0.001,0.022
1032,0.001,0.022
1033,0.001,0.022
1034,0.001,0.018
1035,0.001,0.018
1036,0.001,0.018
1037,0.002,0.019
1038,0.002,0.019
1039,0.002,0.019
1040,0.002,0.019
1041,0.001,0.026
1042,0.001,0.026
1043,0.001,0.027
1044,0.001,0.027
1045,0.002,0.021
1046,0.002,0.021
1047,0.002,0.021
1048,0.000,0.021
1049,0.000,0.022
1050,0.000,0.022
1051,0.000,0.022
1052,0.001,0.021
1053,0.001,0.022
1054,0.001,0.022
1055,0.001,0.022
1056,0.002,0.022
1057,0.002,0.023
1058,0.002,0.022
1059,0.000,0.025
1060,0.000,0.025
1061,0.000,0.026
1062,0.000,0.026
1063,0.000,0.026
1064,0.000,0.027
1065,0.000,0.027
1066,0.000,0.027
1067,0.000,0.019
1068,0.000,0.020
1069,0.000,0.020
1070,0.000,0.017
1071,0.000,0.017
1072,0.000,0.018
1073,0.000,0.018
1074,0.001,0.020
1075,0.001,0.020
1076,0.001,0.021
1077,0.001,0.021
1078,0.001,0.017
1079,0.001,0.017
1080,0.001,0.017
1081,0.001,0.023
1082,0.001,0.024
1083,0.001,0.023
1084,0.001,0.023
1085,0.000,0.019
1086,0.000,0.021
1087,0.000,0.020
1088,0.000,0.020
1089,0.000,0.018
1090,0.000,0.019
1091,0.000,0.019
1092,0.000,0.020
1093,0.000,0.020
1094,0.000,0.021
1095,0.000,0.020
1096,0.001,0.019
1097,0.001,0.019
1098,0.001,0.020
1099,0.001,0.020
1100,0.000,0.028
1101,0.000,0.028
1102,0.000,0.030
1103,0.000,0.029
1104,0.000,0.024
1105,0.000,0.024
1106,0.000,0.024
1107,0.001,0.018
1108,0.001,0.019
1109,0.001,0.019
1110,0.001,0.019
1111,0.002,0.022
1112,0.002,0.023
1113,0.002,0.023
1114,0.002,0.023
1115,0.001,0.023
1116,0.002,0.025
1117,0.002,0.025
1118,0.004,0.025
1119,0.003,0.025
1120,0.003,0.026
1121,0.003,0.025
1122,0.000,0.023
1123,0.000,0.024
1124,0.000,0.024
1125,0.000,0.024
1126,0.001,0.021
1127,0.001,0.022
1128,0.001,0.022
1129,0.000,0.021
1130,0.000,0.021
1131,0.000,0.022
1132,0.000,0.022
1133,0.000,0.022
1134,0.000,0.022
1135,0.000,0.023
1136,0.000,0.023
1137,0.000,0.025
1138,0.000,0.025
1139,0.000,0.025
1140,0.001,0.018
1141,0.001,0.019
1142,0.001,0.019
1143,0.001,0.019
1144,0.000,0.015
1145,0.000,0.016
1146,0.000,0.015
1147,0.000,0.015
1148,0.000,0.017
1149,0.000,0.017
1150,0.000,0.017
1151,0.001,0.018
1152,0.000,0.018
1153,0.000,0.020
1154,0.000,0.020
1155,0.001,0.021
1156,0.001,0.021
1157,0.001,0.021
1158,0.001,0.021
1159,0.001,0.021
1160,0.001,0.020
1161,0.001,0.021
1162,0.000,0.018
1163,0.000,0.020
1164,0.000,0.020
1165,0.000,0.020
1166,0.000,0.020
1167,0.000,0.021
1168,0.000,0.021
1169,0.000,0.021
1170,0.000,0.016
1171,0.000,0.016
1172,0.000,0.016
1173,0.001,0.022
1174,0.001,0.021
1175,0.001,0.022
1176,0.001,0.022
1177,0.002,0.023
1178,0.002,0.023
1179,0.002,0.024
1180,0.002,0.024
1181,0.000,0.023
1182,0.000,0.024
1183,0.000,0.022
1184,0.000,0.022
1185,0.001,0.017
1186,0.001,0.018
1187,0.001,0.018
1188,0.000,0.020
1189,0.000,0.020
1190,0.000,0.021
1191,0.000,0.021
1192,0.002,0.023
1193,0.002,0.023
1194,0.002,0.023
1195,0.002,0.023
1196,0.001,0.020
1197,0.001,0.020
1198,0.001,0.020
1199,0.000,0.022
1200,0.000,0.023
1201,0.000,0.022
1202,0.000,0.023
1203,0.001,0.019
1204,0.001,0.020
1205,0.001,0.020
1206,0.000,0.020
1207,0.003,0.024
1208,0.003,0.024
1209,0.003,0.024
1210,0.002,0.023
1211,0.002,0.023
1212,0.002,0.024
1213,0.002,0.024
1214,0.002,0.024
1215,0.002,0.024
1216,0.002,0.025
1217,0.002,0.025
1218,0.000,0.015
1219,0.000,0.015
1220,0.000,0.015
1221,0.001,0.021
1222,0.001,0.022
1223,0.001,0.022
1224,0.001,0.022
1225,0.000,0.020
1226,0.000,0.020
1227,0.000,0.020
1228,0.000,0.020
1229,0.000,0.024
1230,0.000,0.024
1231,0.000,0.024
1232,0.001,0.022
1233,0.001,0.021
1234,0.001,0.023
1235,0.001,0.022
1236,0.002,0.021
1237,0.002,0.020
1238,0.002,0.021
1239,0.002,0.021
1240,0.002,0.028
1241,0.002,0.028
1242,0.002,0.028
1243,0.000,0.021
1244,0.000,0.020
1245,0.000,0.021
1246,0.000,0.020
1247,0.001,0.019
1248,0.001,0.019
1249,0.001,0.020
1250,0.001,0.020
1251,0.001,0.024
1252,0.001,0.023
1253,0.001,0.025
1254,0.001,0.024
1255,0.000,0.017
1256,0.000,0.017
1257,0.000,0.017
1258,0.000,0.023
1259,0.000,0.025
1260,0.000,0.024
1261,0.000,0.025
1262,0.000,0.027
1263,0.000,0.028
1264,0.000,0.028
1265,0.000,0.028
1266,0.000,0.018
1267,0.000,0.019
1268,0.000,0.018
1269,0.000,0.026
1270,0.000,0.026
1271,0.000,0.027
1272,0.000,0.027
1273,0.001,0.022
1274,0.001,0.022
1275,0.001,0.023
1276,0.001,0.023
1277,0.001,0.020
1278,0.001,0.020
1279,0.001,0.020
1280,0.000,0.023
1281,0.000,0.025
1282,0.000,0.024
1283,0.000,0.025
1284,0.001,0.019
1285,0.000,0.023
1286,0.000,0.023
1287,0.000,0.023
1288,0.000,0.019
1289,0.000,0.020
1290,0.000,0.020
1291,0.000,0.018
1292,0.000,0.018
1293,0.000,0.018
1294,0.000,0.017
1295,0.001,0.019
1296,0.000,0.019
1297,0.001,0.021
1298,0.001,0.020
1299,0.002,0.026
1300,0.002,0.027
1301,0.002,0.027
1302,0.002,0.022
1303,0.002,0.021
1304,0.002,0.021
1305,0.002,0.021
1306,0.001,0.020
1307,0.001,0.019
1308,0.001,0.021
1309,0.001,0.020
1310,0.000,0.020
1311,0.000,0.020
1312,0.000,0.021
1313,0.000,0.018
1314,0.000,0.019
1315,0.000,0.019
1316,0.000,0.019
1317,0.001,0.016
1318,0.001,0.017
1319,0.001,0.017
1320,0.001,0.017
1321,0.001,0.021
1322,0.001,0.022
1323,0.001,0.022
1324,0.000,0.017
1325,0.000,0.017
1326,0.000,0.017
1327,0.000,0.017
1328,0.000,0.019
1329,0.000,0.019
1330,0.000,0.020
1331,0.000,0.019
1332,0.000,0.020
1333,0.000,0.019
1334,0.000,0.020
1335,0.000,0.020
1336,0.003,0.023
1337,0.003,0.022
1338,0.003,0.023
1339,0.001,0.020
1340,0.001,0.020
1341,0.001,0.020
1342,0.001,0.020
1343,0.000,0.025
1344,0.000,0.026
1345,0.000,0.026
1346,0.000,0.026
1347,0.000,0.017
1348,0.000,0.018
1349,0.000,0.018
1350,0.000,0.019
1351,0.000,0.019
1352,0.000,0.020
1353,0.000,0.020
1354,0.002,0.023
1355,0.002,0.022
1356,0.002,0.023
1357,0.002,0.023
1358,0.001,0.023
1359,0.001,0.024
1360,0.001,0.024
1361,0.002,0.026
1362,0.002,0.026
1363,0.002,0.026
